date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-11-7 09:15,mgtvdb,19.68292683,0,18.75609756,0,2662.218482
2023-11-7 09:20,mgtvdb,18.43902439,0,19.46341463,0,2695.997663
2023-11-7 09:25,mgtvdb,17.73170732,0,19.70731707,0,2683.33429
2023-11-7 09:30,mgtvdb,18.82926829,0,19.82926829,0,2705.983091
2023-11-7 09:35,mgtvdb,18.3902439,0,18.75609756,0,2742.802708
2023-11-7 09:40,mgtvdb,18.63414634,0,18.80487805,0,2783.338379
2023-11-7 09:45,mgtvdb,19.14634146,0,19.85365854,0,2812.034917
2023-11-7 09:50,mgtvdb,18.29268293,0,19.73170732,0.975609756,2830.048136
2023-11-7 09:55,mgtvdb,18.17073171,0,19.2195122,0.487804878,2836.715699
2023-11-7 10:00,mgtvdb,18.04878049,0,18.70731707,0,2843.383261
2023-11-7 10:05,mgtvdb,18.34146341,0,18.98780488,0,2878.878453
2023-11-7 10:10,mgtvdb,18.63414634,0,19.26829268,0,2914.373645
2023-11-7 10:15,mgtvdb,18.68292683,0,19.48780488,0.487804878,2926.165423
2023-11-7 10:20,mgtvdb,19.24390244,0,18.82926829,0,2937.679109
2023-11-7 10:25,mgtvdb,18.73170732,0,19.46341463,0,2993.064165
2023-11-7 10:30,mgtvdb,19.19512195,0.487804878,18.92682927,0,3017.491941
2023-11-7 10:35,mgtvdb,19.51219512,0,19.3902439,0,3040.607411
2023-11-7 10:40,mgtvdb,18.65853659,0,18.90243902,0,3082.171436
2023-11-7 10:45,mgtvdb,19.80487805,0,19.56097561,0,3102.512395
2023-11-7 10:50,mgtvdb,19.87804878,0,18.65853659,0,3109.509233
2023-11-7 10:55,mgtvdb,20.36585366,0,19.63414634,0,3128.750752
2023-11-7 11:00,mgtvdb,20.02439024,0,19.07317073,0,3138.55532
2023-11-7 11:05,mgtvdb,20.14634146,0,19.6097561,0,3107.48031
2023-11-7 11:10,mgtvdb,19.83333333,0,19.45238095,0,3120.013628
2023-11-7 11:15,mgtvdb,19.5952381,0,18.30952381,0,3132.040751
2023-11-7 11:20,mgtvdb,18.9047619,0,18.26190476,0.476190476,3156.134401
2023-11-7 11:25,mgtvdb,18.76190476,0,18,0.476190476,3184.080213
2023-11-7 11:30,mgtvdb,19,0,18.54761905,0,3207.739878
2023-11-7 11:35,mgtvdb,18.66666667,0,19.33333333,0,3221.449445
2023-11-7 11:40,mgtvdb,18.69047619,0,18.07142857,0,3262.051888
2023-11-7 11:45,mgtvdb,18.80952381,0,18.73809524,0,3300.224654
2023-11-7 11:50,mgtvdb,18.8015873,0,18.5952381,0,3335.097322
2023-11-7 11:55,mgtvdb,18.79365079,0,18.45238095,0,3369.96999
2023-11-7 12:00,mgtvdb,18.78571429,0,18.30952381,0,3404.842658
2023-11-7 12:05,mgtvdb,18.5,0,19.14285714,0.476190476,3455.269976
2023-11-7 12:10,mgtvdb,18.5952381,0,18.61904762,0,3404.034107
2023-11-7 12:15,mgtvdb,19.26190476,0.952380952,18.4047619,0.476190476,3422.635841
2023-11-7 12:20,mgtvdb,19.0952381,0.476190476,18.69047619,0.476190476,3423.060064
2023-11-7 12:25,mgtvdb,18.92857143,0.476190476,18.45238095,0,3414.38454
2023-11-7 12:30,mgtvdb,18.16666667,0,18.02380952,0,3421.803402
2023-11-7 12:35,mgtvdb,17.54761905,0,18.52380952,0,3407.148513
2023-11-7 12:40,mgtvdb,18.64285714,0,19.45238095,0,3376.178187
2023-11-7 12:45,mgtvdb,19.16666667,0,18.66666667,0,3416.88929
2023-11-7 12:50,mgtvdb,18.85714286,0.476190476,18.26190476,0.476190476,3421.769372
2023-11-7 12:55,mgtvdb,18.66666667,0,18.57142857,0,3401.640085
2023-11-7 13:00,mgtvdb,19.14285714,0,19.23809524,0.476190476,3387.099417
2023-11-7 13:05,mgtvdb,19.04761905,0,19.47619048,0.476190476,3372.778026
2023-11-7 13:10,mgtvdb,18.26190476,0,19.5952381,0,3368.982557
2023-11-7 13:15,mgtvdb,18.26190476,0,18.83333333,0.476190476,3354.65851
2023-11-7 13:20,mgtvdb,19.38095238,0,19.21428571,0,3306.177441
2023-11-7 13:25,mgtvdb,19.78571429,0,20.0952381,0,3300.148026
2023-11-7 13:30,mgtvdb,19.02380952,0,19.33333333,0.476190476,3293.458663
2023-11-7 13:35,mgtvdb,19.19047619,0.476190476,19.35714286,0,3263.156094
2023-11-7 13:40,mgtvdb,19.5,0,18.57142857,0,3244.544847
2023-11-7 13:45,mgtvdb,18.23809524,0,19.66666667,0,3221.440129
2023-11-7 13:50,mgtvdb,18.73809524,0,18.85714286,0,3218.148366
2023-11-7 13:55,mgtvdb,18.85714286,0.476190476,19.14285714,0,3181.694924
2023-11-7 14:00,mgtvdb,19.23809524,0,19.02380952,0,3160.22738
2023-11-7 14:05,mgtvdb,18.88095238,0,18.80952381,0.476190476,3219.207347
2023-11-7 14:10,mgtvdb,19.5,0.476190476,18.80952381,0,3187.487783
2023-11-7 14:15,mgtvdb,19.19047619,0.238095238,19.25,0,3183.694368
2023-11-7 14:20,mgtvdb,18.88095238,0,19.69047619,0,3179.900952
2023-11-7 14:25,mgtvdb,19.21428571,0.476190476,18.64285714,0,3185.763352
2023-11-7 14:30,mgtvdb,19.64285714,0,19.33333333,0,3164.753461
2023-11-7 14:35,mgtvdb,18.0952381,0,18.66666667,0,3188.204933
2023-11-7 14:40,mgtvdb,18.22619048,0,18.91666667,0,3191.928894
2023-11-7 14:45,mgtvdb,18.35714286,0,19.16666667,0,3195.652854
2023-11-7 14:50,mgtvdb,18.92857143,0.476190476,18.78571429,0,3203.984057
2023-11-7 14:55,mgtvdb,19.30952381,0,19.19047619,1.428571429,3179.075007
2023-11-7 15:00,mgtvdb,18.07142857,0,18.88095238,0,3193.373853
2023-11-7 15:05,mgtvdb,18.54761905,0,18.83333333,0,3156.607106
2023-11-7 15:10,mgtvdb,18,0,18.76190476,0.476190476,3166.890828
2023-11-7 15:15,mgtvdb,20.4047619,0,18.69047619,0,3164.057342
2023-11-7 15:20,mgtvdb,18.80952381,0,18.88095238,0.952380952,3155.502727
2023-11-7 15:25,mgtvdb,18.57142857,0,18.64285714,0.476190476,3152.146714
2023-11-7 15:30,mgtvdb,18.33333333,0,18.4047619,0,3148.7907
2023-11-7 15:35,mgtvdb,19,0,18.47619048,0,3146.670444
2023-11-7 15:40,mgtvdb,19.52380952,0,19.38095238,0,3169.096817
2023-11-7 15:45,mgtvdb,19.64285714,0.952380952,19.33333333,0,3173.212982
2023-11-7 15:50,mgtvdb,18.97619048,0,19,0,3150.091941
2023-11-7 15:55,mgtvdb,18.5952381,0,18.88095238,0.952380952,3158.347382
2023-11-7 16:00,mgtvdb,19.23809524,0,18.61904762,0,3122.518101
2023-11-7 16:05,mgtvdb,19.64285714,0.476190476,19.19047619,0,3168.590605
2023-11-7 16:10,mgtvdb,20.04761905,0,18.97619048,0,3148.270685
2023-11-7 16:15,mgtvdb,18.97619048,0,19.28571429,0,3137.548002
2023-11-7 16:20,mgtvdb,19,0,20.02380952,0,3129.11127
2023-11-7 16:25,mgtvdb,19.57142857,0,19.61904762,0,3156.326469
2023-11-7 16:30,mgtvdb,19.52380952,0,19.28571429,0.476190476,3122.154986
2023-11-7 16:35,mgtvdb,18.88095238,0,18.94047619,0.238095238,3142.983705
2023-11-7 16:40,mgtvdb,18.23809524,0,18.5952381,0,3163.812424
2023-11-7 16:45,mgtvdb,19.78571429,0,19.04761905,0,3175.240891
2023-11-7 16:50,mgtvdb,18.64285714,0.476190476,18.52380952,0,3150.435923
2023-11-7 16:55,mgtvdb,19.54761905,0.476190476,19,0.476190476,3174.33457
2023-11-7 17:00,mgtvdb,20.30952381,0.476190476,18.88095238,0,3180.86901
2023-11-7 17:05,mgtvdb,19.64285714,0,18.19047619,0,3195.981344
2023-11-7 17:10,mgtvdb,19.30952381,0.952380952,18.30952381,0,3219.722457
2023-11-7 17:15,mgtvdb,18.8452381,0.476190476,18.69047619,0,3229.931388
2023-11-7 17:20,mgtvdb,18.38095238,0,19.07142857,0,3240.140319
2023-11-7 17:25,mgtvdb,19.11904762,0,18.47619048,0,3266.840211
2023-11-7 17:30,mgtvdb,17.88095238,0,19.14285714,0,3252.757598
2023-11-7 17:35,mgtvdb,18.4047619,0,19.0952381,0,3282.816572
2023-11-7 17:40,mgtvdb,18.52380952,0,18.5,0,3316.988921
2023-11-7 17:45,mgtvdb,19.16666667,0,19.57142857,0,3297.814367
2023-11-7 17:50,mgtvdb,19.69047619,0,19.97619048,0,3337.427488
2023-11-7 17:55,mgtvdb,18.97619048,0.476190476,18.28571429,0.476190476,3359.465593
2023-11-7 18:00,mgtvdb,18.11904762,0,19.26190476,0,3359.098884
2023-11-7 18:05,mgtvdb,18.14285714,0.476190476,18.66666667,0,3347.582027
2023-11-7 18:10,mgtvdb,18.9047619,0.476190476,18.0952381,0,3349.164572
2023-11-7 18:15,mgtvdb,18.075,0,19.025,0,3516.530612
2023-11-7 18:20,mgtvdb,17.625,0,19.2,0.5,3503.996638
2023-11-7 18:25,mgtvdb,18.275,0,19.2,0,3545.19269
2023-11-7 18:30,mgtvdb,18.925,0,18.675,0,3567.622996
2023-11-7 18:35,mgtvdb,18.725,0,18.75,0.5,3596.15485
2023-11-7 18:40,mgtvdb,17.975,0,19.2,0,3581.877309
2023-11-7 18:45,mgtvdb,18.425,0,18.975,0,3583.298528
2023-11-7 18:50,mgtvdb,19.375,0,19.575,0,3582.710245
2023-11-7 18:55,mgtvdb,19.1,0,18.7,0.5,3593.897287
2023-11-7 19:00,mgtvdb,18.85,0,18.175,0,3550.314042
2023-11-7 19:05,mgtvdb,19.3,0,19.125,0,3603.060946
2023-11-7 19:10,mgtvdb,18.6,0,19.2,0,3574.079547
2023-11-7 19:15,mgtvdb,18.625,0,19.8,0.5,3574.684008
2023-11-7 19:20,mgtvdb,18.375,0,18.225,0.5,3584.028005
2023-11-7 19:25,mgtvdb,18.3,0,18.45,0,3592.057077
2023-11-7 19:30,mgtvdb,18.5875,0.25,18.6625,0,3599.108456
2023-11-7 19:35,mgtvdb,18.875,0.5,18.875,0,3606.159835
2023-11-7 19:40,mgtvdb,19.35,0,18.2,0,3617.369969
2023-11-7 19:45,mgtvdb,18.2,0.5,18.3,0,3610.321536
2023-11-7 19:50,mgtvdb,19.2,0,18.875,0,3630.233445
2023-11-7 19:55,mgtvdb,18.925,0,18.475,0,3578.225962
2023-11-7 20:00,mgtvdb,18.125,0,18.375,0.5,3507.228596
2023-11-7 20:05,mgtvdb,18.375,0,18.225,0,3496.108226
2023-11-7 20:10,mgtvdb,18.275,0,18.575,0,3456.730737
2023-11-7 20:15,mgtvdb,18.2,0,18.475,0,3474.473341
2023-11-7 20:20,mgtvdb,18.55,0,19.25,0,3562.250921
2023-11-7 20:25,mgtvdb,18.575,0,19.275,0.5,3577.673877
2023-11-7 20:30,mgtvdb,18.35,0.5,18.65,0,3550.952513
2023-11-7 20:35,mgtvdb,18.15,0.5,17.7,0,3581.233988
2023-11-7 20:40,mgtvdb,18.075,0,18.8,0,3580.12688
2023-11-7 20:45,mgtvdb,18.525,0,18.675,0.5,3587.52264
2023-11-7 20:50,mgtvdb,19.225,0,18.325,0.5,3552.093301
2023-11-7 20:55,mgtvdb,18.225,0,18.8,0,3468.919733
2023-11-7 21:00,mgtvdb,18.6125,0.25,19.3,0,3490.895233
2023-11-7 21:05,mgtvdb,19,0.5,19.8,0,3512.870733
2023-11-7 21:10,mgtvdb,18.45,0,19.425,0.5,3529.480485
2023-11-7 21:15,mgtvdb,18.325,0,18.45,0,3575.214635
2023-11-7 21:20,mgtvdb,18.75,0,19.475,1,3587.099341
2023-11-7 21:25,mgtvdb,18.8,0,18.525,0.5,3566.543922
2023-11-7 21:30,mgtvdb,19.675,0,18.85,0.5,3565.90827
2023-11-7 21:35,mgtvdb,19.725,0,19.2,0,3592.188573
2023-11-7 21:40,mgtvdb,18.95,0,19.525,0,3583.239941
2023-11-7 21:45,mgtvdb,19.075,0.5,19.15,0.5,3577.333152
2023-11-7 21:50,mgtvdb,19.7,0.5,18.35,0.5,3591.423
2023-11-7 21:55,mgtvdb,19.35,0,18.9,0,3597.655492
2023-11-7 22:00,mgtvdb,19.275,0,20,0,3602.518529
2023-11-7 22:05,mgtvdb,19.675,0,18.675,0,3632.558193
2023-11-7 22:10,mgtvdb,18.825,0,18.775,0,3590.63516
2023-11-7 22:15,mgtvdb,19.3,0.5,18.975,0,3634.104645
2023-11-7 22:20,mgtvdb,18.675,0,18.35,0,3510.94804
2023-11-7 22:25,mgtvdb,19.225,0,17.875,0,3423.239022
2023-11-7 22:30,mgtvdb,18.2,0,19.65,0,3389.005073
2023-11-7 22:35,mgtvdb,18.6,0,19.15,0,3364.138695
2023-11-7 22:40,mgtvdb,17.775,0,19.1,0,3343.434069
2023-11-7 22:45,mgtvdb,18.75,0,18.375,0,3375.211422
2023-11-7 22:50,mgtvdb,19.125,0,19.3,0,3373.436879
2023-11-7 22:55,mgtvdb,19.15,0,19.025,0,3354.537732
2023-11-7 23:00,mgtvdb,18.325,0,19.75,0,3367.153431
2023-11-7 23:05,mgtvdb,18.65,0,19.025,0,3405.683447
2023-11-7 23:10,mgtvdb,18.8,0,18.975,0,3388.955379
2023-11-7 23:15,mgtvdb,19.725,0,18.975,0,3337.289566
2023-11-7 23:20,mgtvdb,18.875,0,18.55,0.5,3295.137039
2023-11-7 23:25,mgtvdb,18.3,0,19.575,0,3313.217294
2023-11-7 23:30,mgtvdb,18.8,0,18.45,0,3286.619003
2023-11-7 23:35,mgtvdb,18.975,0,18.375,0,3279.554496
2023-11-7 23:40,mgtvdb,18.775,0,18.5,0,3268.546989
2023-11-7 23:45,mgtvdb,18.575,0,18.625,0,3257.539482
2023-11-7 23:50,mgtvdb,19.075,0,18.775,0,3237.32901
2023-11-7 23:55,mgtvdb,19.05,1,18.475,0,3197.880552
2023-11-8 00:00,mgtvdb,19.125,0,19.05,0,3150.170266
2023-11-8 00:05,mgtvdb,18.225,0,19.3,0,3208.553303
2023-11-8 00:10,mgtvdb,18.875,0,18.725,0,3179.54694
2023-11-8 00:15,mgtvdb,19.175,0,19.4,0,3161.943138
2023-11-8 00:20,mgtvdb,18.325,0,18.8,0,3129.165541
2023-11-8 00:25,mgtvdb,18.475,0.5,19,0,3127.843846
2023-11-8 00:30,mgtvdb,18.6,0,18.275,0.5,3083.750351
2023-11-8 00:35,mgtvdb,19.175,0,18.55,0,3044.206172
2023-11-8 00:40,mgtvdb,19.075,0,18.95,0.5,3008.905212
2023-11-8 00:45,mgtvdb,19.075,1,18.65,0,2958.809039
2023-11-8 00:50,mgtvdb,19.2,0,17.675,0,2883.80094
2023-11-8 00:55,mgtvdb,18.5,0,19,0,2803.514502
2023-11-8 01:00,mgtvdb,17.975,0.5,19.6,0,2737.142023
2023-11-8 01:05,mgtvdb,19.425,0,18,0,2686.122182
2023-11-8 01:10,mgtvdb,19.6,0,18.7,0,2577.67764
2023-11-8 01:15,mgtvdb,19.85,0,18.425,0,2505.34347
2023-11-8 01:20,mgtvdb,20.1,0,18.15,0,2433.009299
2023-11-8 01:25,mgtvdb,19.05,0,18.35,0,2368.257919
2023-11-8 01:30,mgtvdb,19.95,0,18.65,0,2282.8907
2023-11-8 01:35,mgtvdb,18.7,0,18.125,0,2221.552837
2023-11-8 01:40,mgtvdb,19.675,0,18.875,0,2172.029635
2023-11-8 01:45,mgtvdb,19.45,0,19.75,0,2094.408566
2023-11-8 01:50,mgtvdb,18.425,0,18.425,0,2029.271041
2023-11-8 01:55,mgtvdb,18.275,0,19.975,0,1955.401153
2023-11-8 02:00,mgtvdb,19.75,0,19.55,0,1951.355503
2023-11-8 02:05,mgtvdb,18.1,0,19.5,0,2040.8565
2023-11-8 02:10,mgtvdb,18.925,0.5,19.075,0,2012.074497
2023-11-8 02:15,mgtvdb,18.25,0,19.1,0,1984.608575
2023-11-8 02:20,mgtvdb,18.9,0,18.175,0,1940.637072
2023-11-8 02:25,mgtvdb,18.3,0,19.775,0,1893.882593
2023-11-8 02:30,mgtvdb,18.9,0,19.825,0,1855.618769
2023-11-8 02:35,mgtvdb,18.55,0,17.975,0,1794.038669
2023-11-8 02:40,mgtvdb,18.8,0,19,0,1750.738368
2023-11-8 02:45,mgtvdb,18.425,0,18.925,0,1709.070998
2023-11-8 02:50,mgtvdb,18.95,0,18.775,0,1657.526774
2023-11-8 02:55,mgtvdb,19.85,0,18.575,0,1606.706955
2023-11-8 03:00,mgtvdb,19.4375,0,18.7875,0,1574.907216
2023-11-8 03:05,mgtvdb,19.025,0,19,0,1543.107477
2023-11-8 03:10,mgtvdb,19.125,0,19.05,0,1498.631233
2023-11-8 03:15,mgtvdb,18.875,0,19.1,0,1457.554172
2023-11-8 03:20,mgtvdb,18.95,0,18.725,0,1409.492875
2023-11-8 03:25,mgtvdb,18.85,0,18.05,0,1377.000976
2023-11-8 03:30,mgtvdb,18.825,0,18.05,0,1332.262559
2023-11-8 03:35,mgtvdb,19.05,0,18.05,0,1286.677075
2023-11-8 03:40,mgtvdb,19.1,0,17.8,0,1247.717091
2023-11-8 03:45,mgtvdb,18.8,0,18.875,0,1226.248071
2023-11-8 03:50,mgtvdb,18.83333333,0,19.08333333,0,1195.69365
2023-11-8 03:55,mgtvdb,18.86666667,0,19.29166667,0,1165.139228
2023-11-8 04:00,mgtvdb,18.9,0,19.5,0,1134.584807
2023-11-8 04:05,mgtvdb,17.875,0,19,0,1124.002332
2023-11-8 04:10,mgtvdb,18.5,0,18.975,0,1070.992065
2023-11-8 04:15,mgtvdb,18.15,0,19.075,0,1045.627333
2023-11-8 04:20,mgtvdb,18.025,0,18.325,0,1015.445443
2023-11-8 04:25,mgtvdb,18.1,0,19.3,0,995.471488
2023-11-8 04:30,mgtvdb,18.725,0,18.8,0,970.560976
2023-11-8 04:35,mgtvdb,18.825,0,18.3,0,945.391196
2023-11-8 04:40,mgtvdb,18.875,0,19.025,0,930.46199
2023-11-8 04:45,mgtvdb,19.4,0,18.275,0,910.447423
2023-11-8 04:50,mgtvdb,18.95,0,19.4,0,882.292237
2023-11-8 04:55,mgtvdb,19.375,0,19.05,0,872.132936
2023-11-8 05:00,mgtvdb,19.05,0,18.425,0,857.262954
2023-11-8 05:05,mgtvdb,19.05,0,18.925,0,848.920058
2023-11-8 05:10,mgtvdb,18.775,1,19.3,0,830.173625
2023-11-8 05:15,mgtvdb,18.45,0,18.025,0,822.245572
2023-11-8 05:20,mgtvdb,18.35,0,18.75,0,808.568144
2023-11-8 05:25,mgtvdb,18.7,0,19.1,0,799.672376
2023-11-8 05:30,mgtvdb,19.2,0,19.225,0,802.975807
2023-11-8 05:35,mgtvdb,18.75,0,18.35,0,802.612211
2023-11-8 05:40,mgtvdb,18.45,0,19.6,0,796.379414
2023-11-8 05:45,mgtvdb,17.975,0,18.475,0,800.532121
2023-11-8 05:50,mgtvdb,18.1,0,19.025,0,803.320914
2023-11-8 05:55,mgtvdb,19.225,0,19.05,0,808.443093
2023-11-8 06:00,mgtvdb,18.075,0,19.125,0.5,717.521702
2023-11-8 06:05,mgtvdb,18.025,0,18.575,0,665.624075
2023-11-8 06:10,mgtvdb,18.4,0,18.375,0,662.08825
2023-11-8 06:15,mgtvdb,17.95,0,18.8,0,681.563235
2023-11-8 06:20,mgtvdb,18.05,0,18.65,0,702.967995
2023-11-8 06:25,mgtvdb,18.475,0,17.475,0,720.601719
2023-11-8 06:30,mgtvdb,18.45,0,17.675,0,754.2036727
2023-11-8 06:35,mgtvdb,18.425,0,17.875,0,787.8056263
2023-11-8 06:40,mgtvdb,18.4,0,18.075,0,821.40758
2023-11-8 06:45,mgtvdb,18.75,0,18.275,0,855.064238
2023-11-8 06:50,mgtvdb,19.85,0,18.075,0,884.611634
2023-11-8 06:55,mgtvdb,18.875,0,18.05,0,944.945765
2023-11-8 07:00,mgtvdb,19.25,0,18.175,0,998.117598
2023-11-8 07:05,mgtvdb,18.425,0,18.75,0,1064.483612
2023-11-8 07:10,mgtvdb,19.525,0,18.525,0,1128.667488
2023-11-8 07:15,mgtvdb,18.8625,0,18.6,0,1191.830587
2023-11-8 07:20,mgtvdb,18.2,0,18.675,0,1254.993686
2023-11-8 07:25,mgtvdb,18.3125,0,18.3,0,1313.52741
2023-11-8 07:30,mgtvdb,18.425,0,17.925,0,1372.061133
2023-11-8 07:35,mgtvdb,19.125,0,18.875,0,1433.133336
2023-11-8 07:40,mgtvdb,18.65,0,18.225,0,1485.900657
2023-11-8 07:45,mgtvdb,18.9,0,19.025,0,1546.501755
2023-11-8 07:50,mgtvdb,18.925,0,18.5,0,1602.303168
2023-11-8 07:55,mgtvdb,18.675,0,18.775,0,1674.54546
2023-11-8 08:00,mgtvdb,19.425,0,18.325,0,1734.677088
2023-11-8 08:05,mgtvdb,19.5,0,18.725,0,1838.874956
2023-11-8 08:10,mgtvdb,19.175,0,17.8,0,1898.945451
2023-11-8 08:15,mgtvdb,18.675,1,18.575,0,1983.234866
2023-11-8 08:20,mgtvdb,18.95,0,18.275,0,2047.044172
2023-11-8 08:25,mgtvdb,18.05,0,18.25,0,2128.297223
2023-11-8 08:30,mgtvdb,18.825,0,18.75,0,2192.729353
2023-11-8 08:35,mgtvdb,18.625,0,18.625,0,2259.190509
2023-11-8 08:40,mgtvdb,18.075,0,19,0,2322.269038
2023-11-8 08:45,mgtvdb,18.425,0,18.525,0,2386.799113
2023-11-8 08:50,mgtvdb,18.45,0,20,0,2442.732139
2023-11-8 08:55,mgtvdb,19.175,0,18.825,0,2494.62489
2023-11-8 09:00,mgtvdb,19.175,0,19.5,0,2531.106595
2023-11-8 09:05,mgtvdb,18.275,0,20.375,0,2594.691171
2023-11-8 09:10,mgtvdb,17.9,0,18.5,0,2608.962466
2023-11-8 09:15,mgtvdb,18.475,0,19.9,0,2640.181269
2023-11-8 09:20,mgtvdb,18.7,0,18.95,0,2667.956231
2023-11-8 09:25,mgtvdb,19,0,18.225,0,2685.313645
2023-11-8 09:30,mgtvdb,19.925,0.5,18.95,0,2714.166945
2023-11-8 09:35,mgtvdb,18.025,0,18.825,0,2729.273921
2023-11-8 09:40,mgtvdb,19.15,0,18.425,0,2771.626343
2023-11-8 09:45,mgtvdb,19.575,0,18.025,0,2799.893167
2023-11-8 09:50,mgtvdb,19.625,0,18.925,0,2813.657415
2023-11-8 09:55,mgtvdb,18.775,0,18.2,0,2849.989246
2023-11-8 10:00,mgtvdb,19.35,0,18.025,0,2859.333763
2023-11-8 10:05,mgtvdb,19.075,0,18.825,0,2908.732187
2023-11-8 10:10,mgtvdb,18.575,0,18.75,0,2901.924492
2023-11-8 10:15,mgtvdb,20.025,0,19.4,0,2940.189897
2023-11-8 10:20,mgtvdb,18.575,0,19.325,0,2959.329352
2023-11-8 10:25,mgtvdb,19.375,0,19.525,0,3007.533672
2023-11-8 10:30,mgtvdb,19.675,0,19.8,0,3024.717319
2023-11-8 10:35,mgtvdb,19.75,0,19.7,0.25,3060.921092
2023-11-8 10:40,mgtvdb,19.825,0,19.6,0.5,3097.124864
2023-11-8 10:45,mgtvdb,19.825,0.5,18.65,0,3116.607052
2023-11-8 10:50,mgtvdb,18.575,0,19.35,0,3110.698382
2023-11-8 10:55,mgtvdb,19.65,0,19.55,0.5,3130.624746
2023-11-8 11:00,mgtvdb,18.85,0,19.1,0,3160.282838
2023-11-8 11:05,mgtvdb,19.825,0,19,0,3190.585886
2023-11-8 11:10,mgtvdb,18.825,0,19.025,0,3162.392931
2023-11-8 11:15,mgtvdb,18.475,0,19.15,0,3195.546294
2023-11-8 11:20,mgtvdb,19.15,0,18.8,0.5,3234.645391
2023-11-8 11:25,mgtvdb,19.125,1,19.175,0,3241.608191
2023-11-8 11:30,mgtvdb,20.225,0,19.85,0,3311.311515
2023-11-8 11:35,mgtvdb,19.25,0,20.325,0,3386.939947
2023-11-8 11:40,mgtvdb,19.09166667,0,19.84166667,0,3433.779041
2023-11-8 11:45,mgtvdb,18.93333333,0,19.35833333,0,3480.618136
2023-11-8 11:50,mgtvdb,18.775,0,18.875,0,3527.45723
2023-11-8 11:55,mgtvdb,18.9,0,19,0.5,3555.412155
2023-11-8 12:00,mgtvdb,19.1,0,19.1625,0.25,3584.838464
2023-11-8 12:05,mgtvdb,19.3,0,19.325,0,3614.264773
2023-11-8 12:10,mgtvdb,19.6,0.5,19.275,0,3616.123426
2023-11-8 12:15,mgtvdb,19.1,0,18.1,0.5,3553.87234
2023-11-8 12:20,mgtvdb,19.3,1,19.15,0.5,3603.172845
2023-11-8 12:25,mgtvdb,19.9,0,18.725,0.5,3615.157443
2023-11-8 12:30,mgtvdb,19.025,0,19.225,0,3609.622042
2023-11-8 12:35,mgtvdb,20.05,0,19.25,0,3604.153072
2023-11-8 12:40,mgtvdb,20.425,0,17.875,0,3639.665199
2023-11-8 12:45,mgtvdb,19.775,0,18.6,0,3650.697436
2023-11-8 12:50,mgtvdb,19.125,0.5,19.6,0,3641.469729
2023-11-8 12:55,mgtvdb,19.45,0,19.275,0,3664.86822
2023-11-8 13:00,mgtvdb,18.85,0,20.15,0.5,3623.914335
2023-11-8 13:05,mgtvdb,19.725,0.5,19.3,0,3620.702897
2023-11-8 13:10,mgtvdb,19.5,0,19.6,0,3609.457499
2023-11-8 13:15,mgtvdb,19.875,1,19.1,0.5,3619.094455
2023-11-8 13:20,mgtvdb,19.8,0,19.45,0,3607.548453
2023-11-8 13:25,mgtvdb,19.225,0,20.65,0.5,3570.458188
2023-11-8 13:30,mgtvdb,19.8,0.5,20.475,0,3528.091971
2023-11-8 13:35,mgtvdb,19.275,0,19.225,0,3516.246772
2023-11-8 13:40,mgtvdb,20.45,0,18.325,0,3503.825372
2023-11-8 13:45,mgtvdb,19.4,0,19.5,0.5,3500.145032
2023-11-8 13:50,mgtvdb,19.425,0,19.8,0,3486.941671
2023-11-8 13:55,mgtvdb,20.525,0,18.175,0,3474.078773
2023-11-8 14:00,mgtvdb,19.3,0,19.775,0,3489.193768
2023-11-8 14:05,mgtvdb,19.45,0,19.425,0,3516.414373
2023-11-8 14:10,mgtvdb,19,0,19.625,0,3486.544906
2023-11-8 14:15,mgtvdb,19.35,0,20.375,0,3464.13242
2023-11-8 14:20,mgtvdb,19.575,0,18.85,0,3435.843883
2023-11-8 14:25,mgtvdb,20.15,0,18.7,0.5,3451.357732
2023-11-8 14:30,mgtvdb,20.2,0,20.05,0,3453.054026
2023-11-8 14:35,mgtvdb,19.4,0,18.6,0,3455.381977
2023-11-8 14:40,mgtvdb,19.825,0,19.95,0,3468.086947
2023-11-8 14:45,mgtvdb,19.55,0,21,0.5,3488.257275
2023-11-8 14:50,mgtvdb,19.125,0,19.3,0,3513.898241
2023-11-8 14:55,mgtvdb,18.525,0,18.575,0,3477.102227
2023-11-8 15:00,mgtvdb,19.45,0,20.325,0,3476.430372
2023-11-8 15:05,mgtvdb,19.15,0,20.3,0,3495.677681
2023-11-8 15:10,mgtvdb,19.575,0,19.025,0.5,3473.828497
2023-11-8 15:15,mgtvdb,18.9,0.5,20.175,0,3485.95366
2023-11-8 15:20,mgtvdb,19.35,0.5,18.975,0,3464.37841
2023-11-8 15:25,mgtvdb,20.075,0,19.5,0,3466.681473
2023-11-8 15:30,mgtvdb,18.575,0,19.65,0,3469.978822
2023-11-8 15:35,mgtvdb,18.975,0.5,19.15,0.5,3472.053252
2023-11-8 15:40,mgtvdb,18.85,0,18.875,0,3483.011137
2023-11-8 15:45,mgtvdb,18.65,0,19.225,0,3478.347268
2023-11-8 15:50,mgtvdb,19.1,0,18.9875,0.25,3473.863523
2023-11-8 15:55,mgtvdb,19.55,0,18.75,0.5,3469.379778
