date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-11-23 05:05,ks,6.84573455,69.97183491,23.81831904,1.093788714,21.949829
2023-11-23 05:10,ks,6.827177321,70.07153713,23.7151534,1.131038371,22.3868615
2023-11-23 05:15,ks,6.808620092,70.17123935,23.61198775,1.168288028,22.823894
2023-11-23 05:20,ks,6.891969904,69.8621911,23.30663826,0.991092325,23.588208
2023-11-23 05:25,ks,6.852205471,70.00298006,24.28665775,1.183194754,24.661898
2023-11-23 05:30,ks,6.634466759,69.93444865,23.42073328,1.128495153,25.256354
2023-11-23 05:35,ks,6.724427767,70.00087491,24.11990689,1.04796477,25.739588
2023-11-23 05:40,ks,6.814204001,70.15122269,23.63665381,1.142824538,26.744397
2023-11-23 05:45,ks,6.769165751,69.89576267,23.48288416,1.066380229,27.657139
2023-11-23 05:50,ks,6.754840106,69.85677253,23.27324965,1.060608127,28.04846
2023-11-23 05:55,ks,6.828201985,69.89224485,23.29214987,1.06993384,29.400842
2023-11-23 06:00,ks,6.993579381,69.92964187,24.02712311,1.103819603,110.959016
2023-11-23 06:05,ks,6.827476727,70.16174635,24.32443675,1.163355829,222.457595
2023-11-23 06:10,ks,6.969783103,70.03465049,24.75263649,1.113672554,250.23431
2023-11-23 06:15,ks,6.88419393,70.07989674,24.9692979,1.20228169,281.357206
2023-11-23 06:20,ks,6.883046879,70.12754343,24.1382893,1.056318196,303.510429
2023-11-23 06:25,ks,6.902302983,70.03295581,24.42564783,1.071555978,320.7473155
2023-11-23 06:30,ks,6.921559087,69.93836818,24.71300636,1.086793759,337.984202
2023-11-23 06:35,ks,6.975713246,70.08894524,24.98448292,1.005768115,356.007297
2023-11-23 06:40,ks,6.80737985,69.93849497,25.03277976,1.016497856,370.232424
2023-11-23 06:45,ks,6.958907051,70.04206455,24.44727661,1.002205506,381.859479
2023-11-23 06:50,ks,6.959523349,69.99447518,24.60894471,0.971281555,395.054034
2023-11-23 06:55,ks,6.839514793,69.89747851,24.90868363,0.935548165,405.495843
2023-11-23 07:00,ks,6.831331589,69.89639067,24.83738053,0.981278711,409.0743705
2023-11-23 07:05,ks,6.823148385,69.89530284,24.76607743,1.027009257,412.652898
2023-11-23 07:10,ks,6.847012761,70.06791361,25.19586187,1.119658539,415.551354
2023-11-23 07:15,ks,6.916752688,70.02012609,24.68536586,1.073953701,414.226623
2023-11-23 07:20,ks,6.926124203,70.09162467,24.61389124,1.138912668,412.304003
2023-11-23 07:25,ks,6.819211583,69.84482012,24.75041339,1.200313252,406.88127
2023-11-23 07:30,ks,6.669247984,70.01278948,24.24319709,1.144633338,401.960968
2023-11-23 07:35,ks,6.828419629,70.00039735,24.94199765,1.050098252,398.262731
2023-11-23 07:40,ks,6.853564415,69.91437795,24.4495099,1.154735245,395.197095
2023-11-23 07:45,ks,6.873983143,69.91381135,25.23646737,0.959737725,392.494351
2023-11-23 07:50,ks,6.928076033,70.02312152,25.13743274,0.941144055,394.470767
2023-11-23 07:55,ks,6.841802438,69.92984169,25.35964023,1.102654945,394.794575
2023-11-23 08:00,ks,7.107812622,70.06971921,25.55773523,1.006658826,397.09992
2023-11-23 08:05,ks,6.866338051,70.03424859,24.76876127,1.330916629,399.145817
2023-11-23 08:10,ks,6.81734068,70.34951366,24.83470276,1.297870809,402.625206
2023-11-23 08:15,ks,6.779252526,70.18049579,25.03622586,1.189439719,406.304155
2023-11-23 08:20,ks,6.724000779,70.01816115,25.54600217,0.989830674,410.575257
2023-11-23 08:25,ks,6.656218985,69.92807368,24.32328986,1.028646446,411.517224
2023-11-23 08:30,ks,6.628891419,70.06227978,24.54059337,1.226078677,413.918163
2023-11-23 08:35,ks,6.901901913,70.06210476,24.68058074,1.198709607,414.395707
2023-11-23 08:40,ks,6.881039099,69.8934636,24.85299645,0.979453707,416.497769
2023-11-23 08:45,ks,6.954379599,69.73849143,24.62876373,1.115336699,420.677249
2023-11-23 08:50,ks,6.96581325,69.93890651,25.08101277,0.968568947,421.446008
2023-11-23 08:55,ks,6.954858635,70.06285765,24.78650201,1.040772633,423.719818
2023-11-23 09:00,ks,6.942415983,70.03272231,25.13839726,1.150592325,429.206532
2023-11-23 09:05,ks,7.07995299,69.95971158,25.85296573,1.232683254,439.67657
2023-11-23 09:10,ks,7.020207312,69.95080762,25.35041808,1.136609383,438.31889
2023-11-23 09:15,ks,6.830003858,70.02710885,25.00903049,1.210055829,438.399158
2023-11-23 09:20,ks,6.885616747,69.98674702,25.08516847,1.162697195,439.882741
2023-11-23 09:25,ks,6.941229636,69.94638519,25.16130645,1.115338561,441.366324
2023-11-23 09:30,ks,6.991689464,70.04754671,24.62970629,1.183384256,439.84599
2023-11-23 09:35,ks,7.153448761,70.00406569,24.88301339,1.295775237,442.850883
2023-11-23 09:40,ks,7.053054143,69.82638123,25.58064224,1.282057298,446.05466
2023-11-23 09:45,ks,6.985794212,69.8389519,24.56511204,1.190122953,450.054369
2023-11-23 09:50,ks,7.114856691,69.83531362,24.74879763,1.314255943,452.697025
2023-11-23 09:55,ks,7.007959584,69.9258004,25.127267,1.206476511,454.701001
2023-11-23 10:00,ks,6.939125066,69.82215373,25.13690112,1.259397529,457.813788
2023-11-23 10:05,ks,6.878441394,69.77977614,24.72478813,1.288392698,464.15583
2023-11-23 10:10,ks,7.023944784,69.77868142,24.94002118,1.170618252,467.514734
2023-11-23 10:15,ks,6.598171331,69.98394645,24.44837065,1.306887107,442.837147
2023-11-23 10:20,ks,6.588867163,69.90780027,24.57307402,1.238693098,450.4805475
2023-11-23 10:25,ks,6.579562995,69.83165409,24.69777738,1.170499089,458.123948
2023-11-23 10:30,ks,6.540822388,69.8793954,24.61736212,1.180802096,434.514692
2023-11-23 10:35,ks,6.421507652,69.97976928,24.94948531,1.108753423,443.477458
2023-11-23 10:40,ks,6.489322858,70.23003078,25.42412868,1.059805047,441.390331
2023-11-23 10:45,ks,6.411571623,70.12436046,25.6957321,1.056146134,446.553566
2023-11-23 10:50,ks,6.527103466,69.97963995,25.46853546,1.2317045,453.712689
2023-11-23 10:55,ks,6.606787898,69.87761002,24.08957085,1.158334717,460.959752
2023-11-23 11:00,ks,6.549475879,70.04543989,24.64467531,1.05666456,462.038915
2023-11-23 11:05,ks,6.27147191,70.01285663,24.79254914,1.033308749,445.878197
2023-11-23 11:10,ks,6.911917998,70.10287965,25.5477091,1.050958895,435.401964
2023-11-23 11:15,ks,6.856274349,69.79755164,25.05734287,1.081841506,430.56103
2023-11-23 11:20,ks,6.908254933,69.80911536,24.77864978,1.149821016,430.858334
2023-11-23 11:25,ks,6.799834117,69.9734206,25.42242859,1.160753585,435.998681
2023-11-23 11:30,ks,6.778725308,69.8129479,25.20335858,1.142165835,442.1025915
2023-11-23 11:35,ks,6.757616498,69.65247519,24.98428856,1.123578084,448.206502
2023-11-23 11:40,ks,6.472626131,69.98421368,25.03480634,1.166039954,466.769716
2023-11-23 11:45,ks,6.687432052,69.88069199,24.35372463,1.410751149,486.500631
2023-11-23 11:50,ks,7.095663875,69.98289718,25.09652889,1.171010385,501.578398
2023-11-23 11:55,ks,6.886652741,69.88205846,24.97356607,1.144533484,514.745543
2023-11-23 12:00,ks,6.64377189,69.89503563,24.6815232,1.247207524,545.048731
2023-11-23 12:05,ks,6.521225955,69.75431698,24.6389838,1.591850305,645.427191
2023-11-23 12:10,ks,6.822327849,69.8257348,25.44337675,1.535798295,692.431824
2023-11-23 12:15,ks,7.123429742,69.89715262,26.2477697,1.479746285,739.436457
2023-11-23 12:20,ks,7.020543368,70.22405269,26.15019794,1.421082378,777.559739
2023-11-23 12:25,ks,7.0826382,70.16436738,26.04093628,1.630689007,798.802616
2023-11-23 12:30,ks,6.918052042,69.99369621,26.93185447,1.452533878,816.19037
2023-11-23 12:35,ks,6.953332797,70.12179623,26.19767683,1.42279234,830.804954
2023-11-23 12:40,ks,6.903999013,70.06749597,26.13770389,1.363082994,841.396407
2023-11-23 12:45,ks,6.889502379,70.12471719,26.37022745,1.261439067,845.683665
2023-11-23 12:50,ks,7.035558497,69.72618192,25.94366155,1.472348643,845.914648
2023-11-23 12:55,ks,6.994054009,69.9371881,26.69218981,1.453283672,838.665576
2023-11-23 13:00,ks,6.931404286,69.93946556,25.93989129,1.411644966,817.206656
2023-11-23 13:05,ks,6.791226619,69.95056,26.03237881,1.446393089,797.450053
2023-11-23 13:10,ks,6.825216631,69.95359614,26.41705063,1.263109755,782.109253
2023-11-23 13:15,ks,6.786277213,70.0372477,26.43227993,1.356112085,762.654952
2023-11-23 13:20,ks,6.803371186,70.07006955,25.96622106,1.314112789,733.684634
2023-11-23 13:25,ks,6.855949826,70.01340946,25.40814184,1.228654093,669.450646
2023-11-23 13:30,ks,6.777070049,69.91508625,25.35424946,1.239339284,638.351325
2023-11-23 13:35,ks,6.769143698,69.86967878,24.20230925,1.324964687,626.716015
2023-11-23 13:40,ks,6.745400475,70.02050494,25.96168842,1.230466201,615.789444
2023-11-23 13:45,ks,6.65038553,69.89141564,26.01070227,1.265304083,601.878195
2023-11-23 13:50,ks,6.869546925,69.93440149,25.50134786,1.353798454,587.84222
2023-11-23 13:55,ks,6.562371837,69.97747533,26.12420631,1.208552679,579.281337
2023-11-23 14:00,ks,6.773691495,70.08425336,25.78050558,1.353513448,570.936228
2023-11-23 14:05,ks,6.788780868,69.78953119,25.0581849,1.266441541,555.582566
2023-11-23 14:10,ks,6.822032674,70.47251874,25.59523951,1.149743448,536.107362
2023-11-23 14:15,ks,6.730321338,69.80277037,25.04891325,1.030657265,536.569125
2023-11-23 14:20,ks,6.551843985,69.97333494,25.52874448,1.106451621,538.693471
2023-11-23 14:25,ks,6.578320465,69.99056877,25.0733039,0.905444162,543.46587
2023-11-23 14:30,ks,7.000577358,70.1341821,24.63211021,1.087474447,550.151208
2023-11-23 14:35,ks,6.987771527,69.90359386,24.93706052,0.949183469,551.01382
2023-11-23 14:40,ks,6.67743071,70.05542539,24.98298723,1.188863086,562.742842
2023-11-23 14:45,ks,6.585848476,70.03092681,25.34303744,1.085763466,569.679521
2023-11-23 14:50,ks,6.691127986,70.03970252,25.25364836,1.15435491,565.952132
2023-11-23 14:55,ks,6.814965093,70.01237303,24.80537368,1.146866395,565.515669
2023-11-23 15:00,ks,6.704788783,70.05761731,25.6946378,1.092579398,565.181434
2023-11-23 15:05,ks,6.803341718,69.939525,25.44645307,1.144559681,564.653674
2023-11-23 15:10,ks,6.610084036,70.28081271,25.48641825,1.348637139,563.107961
2023-11-23 15:15,ks,6.743171009,70.20456765,25.6020637,1.466754104,567.203605
2023-11-23 15:20,ks,6.622387596,70.28656417,25.30151618,1.432064663,571.123938
2023-11-23 15:25,ks,6.656010131,70.3577227,25.42996875,1.450445881,574.940394
2023-11-23 15:30,ks,6.689632666,70.42888123,25.55842131,1.468827099,578.75685
2023-11-23 15:35,ks,6.589281561,70.40497136,25.87858613,1.517208492,579.654262
2023-11-23 15:40,ks,6.732885506,70.20565463,25.17621536,1.240619234,583.771762
2023-11-23 15:45,ks,6.643858673,70.13437775,25.56176417,1.181021331,588.773248
2023-11-23 15:50,ks,6.55483184,70.06310087,25.94731298,1.121423427,593.774734
2023-11-23 15:55,ks,6.566236203,70.17058833,25.75025811,1.159902427,594.230115
2023-11-23 16:00,ks,6.577640565,70.27807579,25.55320324,1.198381427,594.685496
2023-11-23 16:05,ks,6.545163441,70.27834549,25.18529192,1.121893222,600.476864
2023-11-23 16:10,ks,6.861489027,69.73735358,26.04869236,1.285227807,601.318647
2023-11-23 16:15,ks,6.977155101,69.76928693,25.76525803,1.290195528,605.720703
2023-11-23 16:20,ks,7.091589708,69.43020203,25.67533052,1.108519022,611.432433
2023-11-23 16:25,ks,6.878063506,69.33905678,26.46662242,1.185139398,621.165681
2023-11-23 16:30,ks,6.766591432,69.46630253,26.24046821,1.117310451,627.438499
2023-11-23 16:35,ks,6.846760779,69.40355054,26.18400564,1.266673735,644.82229
2023-11-23 16:40,ks,7.062879139,69.41437788,25.87665792,1.283732795,654.491586
2023-11-23 16:45,ks,6.918131543,69.56880027,25.77779297,1.471111622,660.472787
2023-11-23 16:50,ks,6.967937132,69.09153327,26.79880762,1.188053885,675.987733
2023-11-23 16:55,ks,6.784653346,69.34478102,25.75592447,1.131952474,685.201541
2023-11-23 17:00,ks,6.805091163,69.3753647,26.30465543,1.168394003,690.3954907
2023-11-23 17:05,ks,6.825528979,69.40594838,26.85338638,1.204835533,695.5894403
2023-11-23 17:10,ks,6.845966796,69.43653206,27.40211734,1.241277062,700.78339
2023-11-23 17:15,ks,6.852430303,69.42875962,26.1769255,1.223583848,716.012193
2023-11-23 17:20,ks,7.067361634,69.45219112,27.00546938,1.440612406,718.546991
2023-11-23 17:25,ks,6.888462125,69.51934888,26.12526357,1.143825838,720.855331
2023-11-23 17:30,ks,6.632228027,69.50139117,25.75206492,1.379140157,737.74888
2023-11-23 17:35,ks,6.792811458,69.40332087,26.31690235,1.520856037,772.493883
2023-11-23 17:40,ks,6.711484565,69.47777279,27.17193565,1.338235554,802.08816
2023-11-23 17:45,ks,6.77758951,69.26913196,27.32240362,1.315413455,833.001558
2023-11-23 17:50,ks,6.842986441,69.54684311,27.31019305,1.442800602,862.86617
2023-11-23 17:55,ks,6.82461962,69.39242963,27.54154774,1.376360698,888.26039
2023-11-23 18:00,ks,6.822775664,69.3381826,27.24587562,1.518405381,893.431789
2023-11-23 18:05,ks,6.874601822,69.20645248,27.97677602,1.192461596,823.321802
2023-11-23 18:10,ks,6.701632264,69.32776613,26.62962695,1.075456926,779.30268
2023-11-23 18:15,ks,6.794409035,69.27705557,26.98329151,1.117558856,789.1132007
2023-11-23 18:20,ks,6.887185806,69.226345,27.33695606,1.159660785,798.9237213
2023-11-23 18:25,ks,6.979962577,69.17563444,27.69062062,1.201762715,808.734242
2023-11-23 18:30,ks,6.84744581,69.18314028,27.93989524,1.156213683,835.501534
2023-11-23 18:35,ks,6.772448908,69.11707741,27.92862946,1.373022762,862.391777
2023-11-23 18:40,ks,6.778780519,69.13455869,26.71521884,1.232315746,878.120409
2023-11-23 18:45,ks,6.90944143,69.22272056,26.73257975,1.203830192,895.31875
2023-11-23 18:50,ks,6.979487353,69.09181335,28.36947746,1.148566249,910.18771
2023-11-23 18:55,ks,6.94668154,68.96875823,27.24402669,1.191885233,915.110828
2023-11-23 19:00,ks,6.981417712,69.13492537,27.44135728,1.398994822,892.026529
2023-11-23 19:05,ks,7.194442841,69.13412985,27.04023056,1.244746504,889.7368
2023-11-23 19:10,ks,6.994890733,69.06520199,26.78968624,1.359208199,927.452446
2023-11-23 19:15,ks,6.733594769,69.1560391,27.23104068,1.300783981,949.191105
2023-11-23 19:20,ks,7.070199468,69.20575628,27.94181854,1.210935307,969.955071
2023-11-23 19:25,ks,6.940645275,69.18682887,26.89412635,1.132499103,979.83548
2023-11-23 19:30,ks,6.852127737,69.17494525,27.67504618,1.24785406,952.934587
2023-11-23 19:35,ks,6.914883545,69.27769803,26.80539996,1.405732107,997.83233
2023-11-23 19:40,ks,6.95440996,69.26931036,27.44188167,1.312971452,1046.380265
2023-11-23 19:45,ks,6.95587755,69.27450375,28.58637846,1.343612246,1062.941688
2023-11-23 19:50,ks,6.934159864,69.20407263,28.4961749,1.333046598,1069.865029
2023-11-23 19:55,ks,6.912442178,69.13364151,28.40597134,1.322480949,1076.78837
2023-11-23 20:00,ks,6.932415771,69.17423262,27.63677125,1.238204791,1047.972754
2023-11-23 20:05,ks,6.897239404,69.37502857,28.29535869,1.388990028,1032.794417
2023-11-23 20:10,ks,6.838795007,69.34270292,28.28637956,1.45299713,1051.690789
2023-11-23 20:15,ks,6.78035061,69.31037727,28.27740043,1.517004232,1070.587161
2023-11-23 20:20,ks,6.721906213,69.27805162,28.2684213,1.581011334,1089.483533
2023-11-23 20:25,ks,6.796780075,69.43156506,28.44747151,1.571779574,1108.585398
2023-11-23 20:30,ks,6.725903054,69.39490836,28.42458157,1.428254087,1111.215883
2023-11-23 20:35,ks,6.655026033,69.35825166,28.40169163,1.284728599,1113.846368
2023-11-23 20:40,ks,6.983434399,69.23045242,28.76534977,1.309269664,1108.67103
2023-11-23 20:45,ks,7.020258461,69.26685717,28.30208349,1.434331486,1106.563797
2023-11-23 20:50,ks,7.113429042,69.17774194,28.49781299,1.365288309,1104.092699
2023-11-23 20:55,ks,6.951286642,69.39353649,28.07914939,1.305496456,1103.444714
2023-11-23 21:00,ks,6.892279519,69.31243352,28.47927954,1.226247348,1087.788905
2023-11-23 21:05,ks,6.87007201,69.25067784,28.53092191,1.481758012,1060.239835
2023-11-23 21:10,ks,6.776378651,69.19980557,27.60689218,1.334187607,1042.692257
2023-11-23 21:15,ks,6.995905157,69.3156025,29.30694561,1.343417485,1027.196781
2023-11-23 21:20,ks,6.813719223,69.22070707,26.70464022,1.516635787,1012.096593
2023-11-23 21:25,ks,6.880164615,69.18524646,26.98881362,1.441686542,1000.326726
2023-11-23 21:30,ks,6.946610007,69.14978584,27.27298701,1.366737296,988.556859
2023-11-23 21:35,ks,7.033382732,69.31400125,27.54020077,1.241938893,947.943402
2023-11-23 21:40,ks,6.805406032,69.29184406,26.51481561,1.101664546,902.088222
2023-11-23 21:45,ks,6.774046652,69.32546174,26.73053411,1.195341763,880.432281
2023-11-23 21:50,ks,6.62707646,69.28820004,27.60908752,1.159213,866.71445
2023-11-23 21:55,ks,6.719982768,69.24372983,26.57911368,1.335204231,854.514393
2023-11-23 22:00,ks,6.731386045,69.34733667,26.78435815,1.315336175,844.505822
2023-11-23 22:05,ks,6.780135251,69.29056328,27.17950678,1.211281452,835.869748
2023-11-23 22:10,ks,6.636538526,69.16018245,27.29564076,1.245236823,828.962764
2023-11-23 22:15,ks,6.755934057,69.18356071,26.8080485,1.263984881,815.775039
2023-11-23 22:20,ks,6.689776158,69.22008934,26.88427767,1.144248365,795.464547
2023-11-23 22:25,ks,6.93003639,69.38490826,27.30814904,1.377313352,781.476154
2023-11-23 22:30,ks,6.727124515,69.10945923,27.75729148,1.260006262,829.28409
2023-11-23 22:35,ks,6.763407819,69.28981542,26.79214982,1.259913933,827.076283
2023-11-23 22:40,ks,6.707654339,69.21749401,27.68337647,1.280603149,793.650525
2023-11-23 22:45,ks,6.791428046,69.24277594,26.10494837,1.285220088,763.634356
2023-11-23 22:50,ks,6.575539857,69.38590737,27.3353456,1.144414053,735.24814
2023-11-23 22:55,ks,6.884907272,69.31191322,27.39513779,1.131397616,724.148207
2023-11-23 23:00,ks,6.637866365,69.32527125,26.59538383,1.14396112,757.6447915
2023-11-23 23:05,ks,6.390825458,69.33862927,25.79562987,1.156524624,791.141376
2023-11-23 23:10,ks,6.314210056,69.26211732,27.68713177,1.230083787,779.092528
2023-11-23 23:15,ks,6.230707859,69.22830627,26.09730354,1.123035045,746.016213
2023-11-23 23:20,ks,6.240012678,69.33289612,26.05235197,1.102044801,715.625632
2023-11-23 23:25,ks,6.238156667,69.21245034,26.31390255,1.189992646,682.714768
2023-11-23 23:30,ks,6.039776792,69.47604246,26.00886481,1.087475502,662.89867
2023-11-23 23:35,ks,6.164742368,69.32390894,28.5461789,1.167684847,633.922355
2023-11-23 23:40,ks,6.173867654,69.35307587,25.22771151,1.218445502,606.832114
2023-11-23 23:45,ks,5.968004144,69.25964593,26.18568644,1.192509333,574.196261
2023-11-23 23:50,ks,5.97676701,69.24412556,25.04970898,1.085257989,544.382852
2023-11-23 23:55,ks,5.891882491,69.33376729,24.6320228,1.053499274,516.825568
2023-11-24 00:00,ks,6.000207114,69.20662235,24.90865157,0.961794967,342.78941
2023-11-24 00:05,ks,5.965160282,69.33043253,24.24915561,1.283376827,151.096582
2023-11-24 00:10,ks,6.024148609,69.52863289,24.2610517,1.427439102,97.066126
2023-11-24 00:15,ks,6.184346067,69.39726466,24.10703873,1.270111838,75.709339
2023-11-24 00:20,ks,6.25550668,69.23171938,23.84024015,1.123453237,64.100303
2023-11-24 00:25,ks,6.452242926,69.16532266,24.0496891,1.064146202,55.457568
2023-11-24 00:30,ks,6.454755682,69.073828,24.07050913,1.095437221,53.678232
2023-11-24 00:35,ks,6.445387822,69.10931009,24.26198184,0.999916544,51.154823
2023-11-24 00:40,ks,6.466694313,69.20184222,24.89879155,0.980356949,47.507727
2023-11-24 00:45,ks,6.591559599,69.13757313,24.3507557,1.150890876,42.975559
2023-11-24 00:50,ks,6.332801319,69.09264888,23.63968451,1.08329314,39.09551
2023-11-24 00:55,ks,6.52326181,69.10770829,23.26394808,0.973987386,36.066201
2023-11-24 01:00,ks,6.586582818,69.04955991,23.48292449,1.032388033,32.954645
2023-11-24 01:05,ks,6.585440176,69.19221186,23.23496204,1.355557213,30.704866
2023-11-24 01:10,ks,6.579276156,69.05153296,23.57261821,1.167920091,29.455216
2023-11-24 01:15,ks,6.721816406,69.07843987,24.25674965,1.137336188,29.142951
2023-11-24 01:20,ks,6.838743621,69.00582118,23.42045305,1.338802483,28.043117
2023-11-24 01:25,ks,6.617063099,69.46626175,23.47559202,1.442345641,26.651169
2023-11-24 01:30,ks,6.59139393,69.41186173,23.469882,1.360554534,26.959815
2023-11-24 01:35,ks,6.56572476,69.35746171,23.46417198,1.278763427,27.268461
2023-11-24 01:40,ks,6.548109385,69.3029396,24.0942162,1.315443804,26.691068
2023-11-24 01:45,ks,6.786283425,69.20888368,23.28117189,1.270295639,25.654726
2023-11-24 01:50,ks,6.639175832,69.35521551,23.87650388,1.218730194,24.600482
2023-11-24 01:55,ks,6.803326966,69.25747839,24.15417596,1.206554317,23.530847
2023-11-24 02:00,ks,6.843562727,69.12560206,23.70853667,1.172666641,23.05161
2023-11-24 02:05,ks,6.66749232,69.47814732,23.73178439,1.290389918,22.625747
2023-11-24 02:10,ks,6.706085364,69.4128787,23.7715831,1.274070442,22.752077
2023-11-24 02:15,ks,6.744678407,69.34761007,23.81138181,1.257750966,22.878407
2023-11-24 02:20,ks,6.773221053,69.33429642,23.66416449,1.311682616,23.052525
2023-11-24 02:25,ks,6.801763699,69.32098278,23.51694716,1.365614266,23.226643
2023-11-24 02:30,ks,6.933876763,69.3606204,23.47606256,1.304200573,23.193499
2023-11-24 02:35,ks,6.91654332,69.35084059,23.84923099,1.128903562,23.268144
2023-11-24 02:40,ks,6.898179475,69.28874994,23.40936292,1.299173702,23.409284
2023-11-24 02:45,ks,6.893640122,69.23121292,23.57698833,1.345343757,22.6500705
2023-11-24 02:50,ks,6.889100769,69.17367589,23.74461374,1.391513812,21.890857
2023-11-24 02:55,ks,6.837116396,69.14824394,23.86318579,1.272718897,21.273585
2023-11-24 03:00,ks,6.785132023,69.12281199,23.98175783,1.153923982,20.656313
2023-11-24 03:05,ks,6.933893919,69.2054371,23.54523313,1.069647765,20.08818
2023-11-24 03:10,ks,6.826964185,69.30502552,23.38224422,1.064649645,19.891735
2023-11-24 03:15,ks,6.863647219,69.29249816,23.41201509,1.288163422,20.487856
2023-11-24 03:20,ks,6.849814051,69.22650197,24.27657716,1.037089262,20.925711
2023-11-24 03:25,ks,6.874345864,69.25188213,24.26750893,1.026425953,20.489852
2023-11-24 03:30,ks,6.898877677,69.27726229,24.2584407,1.015762644,20.053993
2023-11-24 03:35,ks,6.833880494,69.35991915,23.6045287,1.069468173,20.283981
2023-11-24 03:40,ks,6.707059065,69.3856007,23.69624473,1.239311688,21.159374
2023-11-24 03:45,ks,6.865499583,69.20451078,23.3732266,1.119182417,20.610729
2023-11-24 03:50,ks,6.84905019,69.25290977,23.73919728,1.202498076,20.166373
2023-11-24 03:55,ks,6.78547241,69.21821394,23.83656937,1.232725406,20.038174
2023-11-24 04:00,ks,6.816406717,69.26064388,23.55586283,1.315498199,19.763955
2023-11-24 04:05,ks,6.705414173,69.33383998,23.21290752,1.301620799,19.337984
2023-11-24 04:10,ks,6.691783814,69.12595987,24.47898467,1.187604182,19.276809
2023-11-24 04:15,ks,6.685804042,69.43810658,24.12148317,1.333036872,20.076412
2023-11-24 04:20,ks,6.72400983,69.17840677,23.97576696,1.081814675,20.622875
2023-11-24 04:25,ks,6.797078014,69.24056174,23.47949785,1.153254113,20.917781
2023-11-24 04:30,ks,6.70648045,69.46317242,23.77899913,1.120869186,20.71972
2023-11-24 04:35,ks,6.667412106,69.25107308,24.0351654,1.198050226,21.244271
2023-11-24 04:40,ks,6.489353331,69.31895924,23.75938266,1.102841363,21.62332
2023-11-24 04:45,ks,6.599008623,69.42188138,23.76445994,1.369077876,21.693399
2023-11-24 04:50,ks,6.715727044,69.36793927,24.36911322,1.302529568,21.626926
2023-11-24 04:55,ks,6.591016767,69.45794303,23.41520688,1.281622389,21.331756
2023-11-24 05:00,ks,6.683638002,69.36124459,23.18875527,1.176196474,21.651953
2023-11-24 05:05,ks,6.633895779,69.21808475,23.52795078,1.091502659,21.649553
2023-11-24 05:10,ks,6.709378572,69.1405422,23.86667214,1.134432623,21.830744
2023-11-24 05:15,ks,6.454454114,69.10210214,23.4916162,1.054216986,22.53984
2023-11-24 05:20,ks,6.512783324,69.19839177,23.59769111,1.092875162,23.624048
2023-11-24 05:25,ks,6.641926766,69.14915759,23.07407118,0.9552874,24.347965
2023-11-24 05:30,ks,6.555923707,69.10153345,24.02754292,0.97314142,25.340991
2023-11-24 05:35,ks,6.435520125,69.05468022,23.2763179,1.089433181,26.974105
2023-11-24 05:40,ks,6.552837992,69.02527639,23.42548845,1.111293476,27.03444
2023-11-24 05:45,ks,6.799328978,69.15597976,23.92257972,1.014945435,27.650179
2023-11-24 05:50,ks,6.660763743,68.91840997,23.70364333,1.039442987,28.418053
2023-11-24 05:55,ks,6.646363013,69.12788464,23.79998201,1.04955475,30.161869
2023-11-24 06:00,ks,6.669109874,68.97223128,23.30389948,0.984302043,111.259118
2023-11-24 06:05,ks,6.810080744,68.98890087,24.20389702,1.004232485,215.854727
2023-11-24 06:10,ks,6.703143362,69.12770547,24.06752555,1.0396092,239.459925
2023-11-24 06:15,ks,6.657660936,69.10152292,24.1335679,1.109423394,270.870717
2023-11-24 06:20,ks,6.558547003,69.12967347,23.95858198,1.047928372,294.379481
2023-11-24 06:25,ks,6.711606296,69.1032362,24.78111775,0.982168102,312.524431
2023-11-24 06:30,ks,6.622931856,69.00256585,24.23704498,1.193294028,329.044153
2023-11-24 06:35,ks,6.630447793,68.9233642,24.47733273,1.113375517,345.16818
2023-11-24 06:40,ks,6.696231521,69.05418617,24.67735485,1.222269021,360.084595
2023-11-24 06:45,ks,6.668153224,69.03378643,24.36010052,1.093925648,373.578256
2023-11-24 06:50,ks,6.795706235,68.91333523,24.05565188,1.131021947,384.862153
2023-11-24 06:55,ks,6.669894592,68.92572192,24.67136016,1.189358882,395.476025
2023-11-24 07:00,ks,6.724047092,68.92876817,24.39105264,1.219762847,399.4421285
2023-11-24 07:05,ks,6.778199591,68.93181442,24.11074512,1.250166811,403.408232
2023-11-24 07:10,ks,6.624848785,69.03711802,24.73128479,1.361881903,406.732727
2023-11-24 07:15,ks,6.873596617,68.88319236,25.54350981,1.168633393,406.295468
2023-11-24 07:20,ks,6.769133335,68.83184131,24.61335943,1.358047978,403.098514
2023-11-24 07:25,ks,6.783650081,69.00767777,25.01901297,1.189117069,398.645883
2023-11-24 07:30,ks,6.752077111,68.94540326,24.31951194,1.235156483,393.36132
2023-11-24 07:35,ks,6.692058598,68.91050476,24.34799699,1.262966235,390.8664465
2023-11-24 07:40,ks,6.632040084,68.87560625,24.37648204,1.290775987,388.371573
2023-11-24 07:45,ks,6.61677164,68.91659009,24.25284441,1.04248357,388.67453
2023-11-24 07:50,ks,6.72571748,68.84682433,24.20770981,1.234089674,390.118391
2023-11-24 07:55,ks,6.865507463,68.81468732,24.28018817,1.215221359,390.260947
2023-11-24 08:00,ks,6.918988468,68.83135983,24.24122315,1.199349091,391.453648
