date,id,c_delay,c_diubao,e_delay,e_diubao,mps
2023-10-21 04:45,bzmo,13.49248088,24.39032379,17.85096429,1.576429297,130.518946
2023-10-21 04:50,bzmo,13.71123455,21.45748741,16.9843026,1.885802307,129.874497
2023-10-21 04:55,bzmo,12.94029605,24.65070571,17.14181018,1.888242437,128.597185
2023-10-21 05:00,bzmo,14.39716468,23.47953206,17.03204888,1.902726234,123.844728
2023-10-21 05:05,bzmo,12.91751334,23.38331571,17.08430763,1.868267708,123.527919
2023-10-21 05:10,bzmo,13.91883022,24.6577978,17.3158258,1.792025164,125.197562
2023-10-21 05:15,bzmo,13.58836336,23.68752251,17.92994137,1.913957634,125.081698
2023-10-21 05:20,bzmo,14.21678549,23.20763446,17.23014421,1.902472591,123.657721
2023-10-21 05:25,bzmo,13.96094959,22.67325709,18.07138172,1.996049886,125.953158
2023-10-21 05:30,bzmo,13.93617131,24.54435475,16.85032932,1.965348951,129.870821
2023-10-21 05:35,bzmo,13.14548852,22.91523685,16.57993562,1.896511675,128.900821
2023-10-21 05:40,bzmo,13.93898656,22.47991866,16.73740523,1.897664899,131.797723
2023-10-21 05:45,bzmo,13.33270964,23.58053408,16.54342471,2.393458168,137.654909
2023-10-21 05:50,bzmo,13.80737833,24.54860033,17.12173577,1.948363517,138.851546
2023-10-21 05:55,bzmo,13.99807174,23.17132831,16.71969474,2.091774474,144.659641
2023-10-21 06:00,bzmo,13.5150795,23.2327774,17.02521636,1.905476397,151.45758
2023-10-21 06:05,bzmo,13.55152389,23.58348366,17.16990102,1.898939803,163.703391
2023-10-21 06:10,bzmo,13.67888441,22.41883658,16.98311476,1.928889692,176.038157
2023-10-21 06:15,bzmo,14.03061091,22.36993203,18.2496036,1.912017515,191.737593
2023-10-21 06:20,bzmo,13.89041385,23.00873629,17.25459824,1.904808667,206.559707
2023-10-21 06:25,bzmo,14.45610543,21.94587586,18.09515726,1.894425951,228.984231
2023-10-21 06:30,bzmo,14.13042725,23.23796681,18.23786855,1.908411746,247.949989
2023-10-21 06:35,bzmo,13.88033162,24.54551059,17.80609627,3.340622252,274.422025
2023-10-21 06:40,bzmo,14.56466635,23.64338252,18.22615659,1.979357318,299.531637
2023-10-21 06:45,bzmo,14.73761116,22.46481922,17.98221293,2.034119557,325.415988
2023-10-21 06:50,bzmo,14.2978002,21.9752284,17.96206413,1.930220253,358.436164
2023-10-21 06:55,bzmo,14.18191894,23.17238285,18.11688287,1.930408592,388.4388185
2023-10-21 07:00,bzmo,14.06603768,24.3695373,18.2717016,1.93059693,418.441473
2023-10-21 07:05,bzmo,14.22844565,23.71700844,17.26072214,1.936914902,449.818513
2023-10-21 07:10,bzmo,14.86948559,23.79864773,17.67630914,1.701553236,489.559999
2023-10-21 07:15,bzmo,14.12625883,24.02659463,18.40231094,1.984053551,525.043084
2023-10-21 07:20,bzmo,15.09814512,22.4955844,18.63001502,1.923945991,567.976667
2023-10-21 07:25,bzmo,14.40818098,24.64946907,18.6514798,2.057141269,605.559258
2023-10-21 07:30,bzmo,15.32227361,22.04414267,18.75361543,2.045226704,644.246372
2023-10-21 07:35,bzmo,15.43150367,22.21378424,18.48074083,1.984752388,682.685506
2023-10-21 07:40,bzmo,15.46437484,21.90859294,18.57988458,1.935863485,719.532761
2023-10-21 07:45,bzmo,15.16302067,23.33399039,17.76898913,1.984124606,761.423894
2023-10-21 07:50,bzmo,15.21109649,23.52275809,19.35982333,1.963884764,803.945027
2023-10-21 07:55,bzmo,14.84212289,24.18780756,18.18302574,2.070487281,836.632113
2023-10-21 08:00,bzmo,14.39098596,24.42792862,18.63465937,1.952556829,866.884519
2023-10-21 08:05,bzmo,14.59074689,25.27371732,18.03675436,1.989566899,894.109054
2023-10-21 08:10,bzmo,14.27201913,23.86044476,18.76355271,2.084310367,932.420924
2023-10-21 08:15,bzmo,14.49950029,23.61914763,19.18558381,1.983120121,964.38691
2023-10-21 08:20,bzmo,15.46646282,24.70775455,18.0037368,2.246904312,996.861929
2023-10-21 08:25,bzmo,14.23705417,23.86202622,19.4325986,2.100351795,1019.127545
2023-10-21 08:30,bzmo,15.10234364,24.50511003,18.54452008,1.909433263,1050.956927
2023-10-21 08:35,bzmo,15.15394606,21.53181963,19.43281847,2.084010603,1072.361377
2023-10-21 08:40,bzmo,14.48668336,23.48385667,19.45588018,2.004981889,1094.096846
2023-10-21 08:45,bzmo,15.61184747,25.22064272,19.89259574,2.05156075,1115.190505
2023-10-21 08:50,bzmo,15.45935587,23.26969418,18.16352937,2.027103683,1136.648062
2023-10-21 08:55,bzmo,14.38160899,24.38421271,18.10262482,2.250793055,1159.50415
2023-10-21 09:00,bzmo,15.44593986,22.77440902,18.15368791,2.096558237,1168.514826
2023-10-21 09:05,bzmo,15.71823594,23.59966626,19.39205288,2.120788971,1168.778185
2023-10-21 09:10,bzmo,15.32697373,24.70216724,19.38469642,2.159131428,1197.929309
2023-10-21 09:15,bzmo,15.23283897,23.78469211,19.73356053,2.104088414,1207.259593
2023-10-21 09:20,bzmo,14.83725478,21.8790868,18.45416915,2.111710849,1215.365031
2023-10-21 09:25,bzmo,14.68194087,24.55555174,18.08430753,2.157585614,1236.098621
2023-10-21 09:30,bzmo,15.18456327,22.82521965,18.54798487,2.076304516,1247.861238
2023-10-21 09:35,bzmo,15.68718566,21.09488755,19.01166221,1.995023418,1259.623854
2023-10-21 09:40,bzmo,15.49413411,22.30135736,18.8632442,2.128407114,1271.176192
2023-10-21 09:45,bzmo,15.30108255,23.50782717,18.71482619,2.261790809,1282.72853
2023-10-21 09:50,bzmo,14.5879483,26.21883191,18.16951147,2.191883271,1283.289584
2023-10-21 09:55,bzmo,15.30424101,22.95588721,18.84887584,1.730435335,1290.36159
2023-10-21 10:00,bzmo,15.52945717,23.23706576,19.07933433,1.753023799,1281.84929
2023-10-21 10:05,bzmo,15.75467333,23.5182443,19.30979281,1.775612263,1273.336991
2023-10-21 10:10,bzmo,16.08309692,22.97348859,19.1221041,1.980093345,1284.977057
2023-10-21 10:15,bzmo,14.6903893,21.90077825,17.90263814,2.041663885,1298.154878
2023-10-21 10:20,bzmo,15.48926962,23.02297154,18.76182005,1.783384826,1308.844139
2023-10-21 10:25,bzmo,15.33005832,21.25896063,18.21512801,2.095264835,1330.605808
2023-10-21 10:30,bzmo,16.20066802,23.48501498,21.10959802,1.766741615,1321.842848
2023-10-21 10:35,bzmo,14.68592847,24.17406171,19.40670675,1.857823372,1322.064187
2023-10-21 10:40,bzmo,14.55967722,22.04618001,17.74798768,1.880774135,1357.555131
2023-10-21 10:45,bzmo,14.74426561,23.58621278,18.54212636,1.877473937,1378.752729
2023-10-21 10:50,bzmo,14.46195207,24.94017228,19.58809524,1.762377527,1386.567198
2023-10-21 10:55,bzmo,14.60427297,24.34350285,19.7326727,2.12625081,1377.023244
2023-10-21 11:00,bzmo,14.74659386,23.74683343,19.87725016,2.490124093,1367.479291
2023-10-21 11:05,bzmo,14.88891476,23.150164,20.02182762,2.853997377,1357.935337
2023-10-21 11:10,bzmo,15.11807047,23.12301901,20.04805713,2.730466927,1361.908245
2023-10-21 11:15,bzmo,15.28905714,22.57879076,19.78711467,2.929253806,1391.703681
2023-10-21 11:20,bzmo,16.28322309,21.98101272,19.35457696,3.080376882,1402.733915
2023-10-21 11:25,bzmo,16.40729215,24.56020036,19.55225105,2.758789378,1408.224479
2023-10-21 11:30,bzmo,15.1442187,22.69631247,18.47892849,2.816088428,1422.186494
2023-10-21 11:35,bzmo,16.85648026,22.38320956,20.14199034,1.874997213,1428.208475
2023-10-21 11:40,bzmo,15.4858378,23.52215675,19.10785582,1.988394489,1436.643793
2023-10-21 11:45,bzmo,14.79409582,24.90949851,20.81191131,1.97404235,1460.520695
2023-10-21 11:50,bzmo,15.28730738,24.18406224,20.07772717,2.177088671,1461.727312
2023-10-21 11:55,bzmo,15.66396412,22.88941261,20.38973846,2.043531604,1478.554093
2023-10-21 12:00,bzmo,16.04062087,21.59476297,20.70174974,1.909974538,1495.380873
2023-10-21 12:05,bzmo,16.79546104,24.46336627,19.52960574,1.880784463,1490.064284
2023-10-21 12:10,bzmo,14.72661753,22.92445184,19.07023371,1.975093593,1507.447431
2023-10-21 12:15,bzmo,14.32370013,23.73833889,18.51146138,1.898416641,1521.004121
2023-10-21 12:20,bzmo,14.95294254,25.86386311,19.62460248,1.941918997,1541.754056
2023-10-21 12:25,bzmo,15.63639782,23.5090549,19.66831042,1.940770204,1532.04529
2023-10-21 12:30,bzmo,15.45474411,23.49865982,18.58609084,1.854356033,1536.809687
2023-10-21 12:35,bzmo,15.81533943,22.66570231,19.26014193,2.060283614,1581.001464
2023-10-21 12:40,bzmo,14.88643593,23.0828112,19.68860958,1.895254724,1608.283971
2023-10-21 12:45,bzmo,15.2466041,23.79505024,19.7244717,1.971227862,1596.443701
2023-10-21 12:50,bzmo,15.60677226,24.50728928,19.76033381,2.047200999,1584.603431
2023-10-21 12:55,bzmo,15.81540628,23.1672187,19.56417451,1.899703999,1585.342087
2023-10-21 13:00,bzmo,17.48232896,21.76546987,19.99527959,1.828921359,1541.261455
2023-10-21 13:05,bzmo,15.29337645,23.57078242,19.32136181,1.869991535,1527.614129
2023-10-21 13:10,bzmo,16.20694205,24.77257671,19.21245537,1.844530171,1533.306166
2023-10-21 13:15,bzmo,16.33346202,22.57716687,19.90877183,1.820889508,1531.56324
2023-10-21 13:20,bzmo,16.45998199,20.38175704,20.6050883,1.797248844,1529.820313
2023-10-21 13:25,bzmo,16.34956096,21.81022762,20.96910257,1.935793485,1518.773202
2023-10-21 13:30,bzmo,16.23913993,23.2386982,21.33311684,2.074338126,1507.726091
2023-10-21 13:35,bzmo,15.11428178,22.87004849,19.65071486,1.767610387,1499.370844
2023-10-21 13:40,bzmo,15.39285964,23.40885256,19.32176326,1.845242337,1481.915664
2023-10-21 13:45,bzmo,15.63468568,24.47216676,21.17512916,1.832520872,1469.844948
2023-10-21 13:50,bzmo,16.18290155,23.50842853,20.1448122,2.194703029,1465.574221
2023-10-21 13:55,bzmo,17.76415581,23.11013698,22.5353306,1.82023967,1459.973768
2023-10-21 14:00,bzmo,15.49989961,22.62203288,20.24139395,2.03951766,1420.085698
2023-10-21 14:05,bzmo,15.20786887,22.89060338,19.30952043,1.939367013,1399.832553
2023-10-21 14:10,bzmo,16.199699,23.26079294,21.10042682,1.891757572,1398.124153
2023-10-21 14:15,bzmo,17.19152913,23.63098251,22.89133321,1.844148131,1396.415753
2023-10-21 14:20,bzmo,14.80590754,23.82403204,18.41810375,1.828863133,1395.793196
2023-10-21 14:25,bzmo,15.42984956,23.30291725,18.98443677,1.825891028,1388.886736
2023-10-21 14:30,bzmo,16.05379157,22.78180245,19.5507698,1.822918924,1381.980276
2023-10-21 14:35,bzmo,16.67773359,22.26068765,20.11710282,1.81994682,1375.073816
2023-10-21 14:40,bzmo,15.75156211,23.5994028,19.90057323,1.988169035,1376.212767
2023-10-21 14:45,bzmo,14.82539063,24.93811794,19.68404365,2.156391251,1377.351717
2023-10-21 14:50,bzmo,15.14843183,23.39897411,18.33423677,2.382381085,1373.340294
2023-10-21 14:55,bzmo,15.53427316,22.73467467,18.8830923,2.048541589,1360.851779
2023-10-21 15:00,bzmo,15.9201145,22.07037522,19.43194783,1.714702092,1348.363263
2023-10-21 15:05,bzmo,15.51485821,24.02538042,21.44440142,1.812377214,1344.104377
2023-10-21 15:10,bzmo,17.2050975,25.32493556,21.94911119,2.841209389,1345.421858
2023-10-21 15:15,bzmo,16.71479339,23.96256087,22.27618016,2.432984156,1341.08775
2023-10-21 15:20,bzmo,16.22448928,22.60018619,22.60324912,2.024758923,1336.753643
2023-10-21 15:25,bzmo,16.50438151,24.44757457,20.78321996,1.748579196,1337.155582
2023-10-21 15:30,bzmo,16.66419282,24.19953109,20.91846409,1.812099043,1343.22144
2023-10-21 15:35,bzmo,16.82400413,23.95148762,21.05370821,1.875618889,1349.287298
2023-10-21 15:40,bzmo,16.98381543,23.70344415,21.18895234,1.939138735,1355.353156
2023-10-21 15:45,bzmo,17.14362674,23.45540067,21.32419646,2.002658582,1361.419014
2023-10-21 15:50,bzmo,17.55843754,22.83453362,22.62143678,1.93874501,1355.712725
2023-10-21 15:55,bzmo,17.97324833,22.21366656,23.91867709,1.874831438,1350.006437
2023-10-21 16:00,bzmo,17.80946748,22.3894078,23.10040829,1.828008236,1345.268684
2023-10-21 16:05,bzmo,17.64568663,22.56514904,22.28213949,1.781185034,1340.530931
2023-10-21 16:10,bzmo,15.47225389,22.94313656,20.15618168,1.905534708,1348.65927
2023-10-21 16:15,bzmo,15.57016791,22.33281752,19.50541985,2.064159629,1350.464089
2023-10-21 16:20,bzmo,16.15426943,23.69794234,19.52184867,1.903171017,1347.655569
2023-10-21 16:25,bzmo,15.52465863,23.65158275,18.65371553,1.996302492,1372.187094
2023-10-21 16:30,bzmo,17.99700475,23.60022048,21.10265815,2.028422105,1379.328647
2023-10-21 16:35,bzmo,20.46935087,23.54885821,23.55160078,2.060541718,1386.470199
2023-10-21 16:40,bzmo,19.96253507,23.63256327,23.73350795,2.12765775,1389.39102
2023-10-21 16:45,bzmo,19.45571926,23.71626832,23.91541512,2.194773781,1392.31184
2023-10-21 16:50,bzmo,15.96974153,23.93504069,21.83028683,2.29688623,1391.011928
2023-10-21 16:55,bzmo,16.02105118,22.86423253,19.29618875,1.805120833,1389.410626
2023-10-21 17:00,bzmo,16.74740241,23.04399651,20.3909335,1.973054537,1383.13559
2023-10-21 17:05,bzmo,17.47375363,23.22376049,21.48567825,2.14098824,1376.860555
2023-10-21 17:10,bzmo,18.20010486,23.40352446,22.580423,2.308921944,1370.585519
2023-10-21 17:15,bzmo,16.80822945,23.13724387,20.81241932,2.379182347,1423.827516
2023-10-21 17:20,bzmo,16.86698725,24.03335943,21.82830131,2.074413503,1446.149376
2023-10-21 17:25,bzmo,19.66709795,24.03986214,21.03833104,2.206035586,1456.318542
2023-10-21 17:30,bzmo,17.52379734,23.11494119,20.31038656,2.088265729,1452.566728
2023-10-21 17:35,bzmo,15.38049672,22.19002024,19.58244209,1.970495872,1448.814913
2023-10-21 17:40,bzmo,14.96404745,22.82078569,19.68399581,1.903198009,1458.197889
2023-10-21 17:45,bzmo,14.54759817,23.45155113,19.78554954,1.835900145,1467.580865
2023-10-21 17:50,bzmo,16.57468673,21.64070233,19.73615555,2.245531818,1474.983499
2023-10-21 17:55,bzmo,16.09810111,23.25801638,20.76817275,2.440183916,1471.983609
2023-10-21 18:00,bzmo,16.21328006,23.68762555,19.08069544,2.019704193,1468.356071
2023-10-21 18:05,bzmo,16.24976779,21.05455442,19.13951912,2.240878627,1483.602882
2023-10-21 18:10,bzmo,16.86319692,21.77187746,20.07366422,2.070187979,1505.428344
2023-10-21 18:15,bzmo,17.47662606,22.4892005,21.00780932,1.899497332,1527.253805
2023-10-21 18:20,bzmo,17.00370817,23.12183648,20.79094203,2.11439259,1541.122512
2023-10-21 18:25,bzmo,15.50267419,23.01735903,20.19711894,2.149552989,1544.636869
2023-10-21 18:30,bzmo,15.78314232,22.5034635,19.77285605,2.065659271,1543.423773
2023-10-21 18:35,bzmo,14.93841718,22.83563273,19.91519855,2.124727177,1544.729022
2023-10-21 18:40,bzmo,16.08373802,23.81529174,20.4707098,1.9163724,1570.532034
2023-10-21 18:45,bzmo,16.5011315,24.31395853,19.94536822,2.013555914,1582.647022
2023-10-21 18:50,bzmo,16.18104989,23.90261109,20.40294145,2.234717115,1566.899514
2023-10-21 18:55,bzmo,15.68737695,23.0711365,18.99037893,1.912046791,1583.248096
2023-10-21 19:00,bzmo,15.30620731,23.33431197,19.03000005,2.091234797,1580.775856
2023-10-21 19:05,bzmo,14.45586103,22.82717148,19.55101194,2.082312809,1611.36686
2023-10-21 19:10,bzmo,17.57964311,24.49410197,20.49470314,2.439890196,1616.458765
2023-10-21 19:15,bzmo,15.89809407,24.98173655,20.7618363,2.134144491,1611.497328
2023-10-21 19:20,bzmo,15.83273665,23.78942108,19.2510554,2.045507002,1638.441425
2023-10-21 19:25,bzmo,15.74547839,24.45686719,20.19566179,2.134350518,1616.514861
2023-10-21 19:30,bzmo,17.12661458,24.08784502,20.78981782,2.108838439,1605.492241
2023-10-21 19:35,bzmo,16.67945908,24.52845992,20.60990985,2.057675014,1600.626122
2023-10-21 19:40,bzmo,16.23230359,24.96907481,20.43000188,2.006511589,1595.760003
2023-10-21 19:45,bzmo,15.91241279,24.47107534,20.29488232,2.044319342,1616.697941
2023-10-21 19:50,bzmo,15.592522,23.97307586,20.15976276,2.082127095,1637.635878
2023-10-21 19:55,bzmo,16.55900026,22.72161202,21.20842187,2.200520139,1634.844474
2023-10-21 20:00,bzmo,17.02585732,23.7993401,22.04343582,2.341159183,1629.500912
2023-10-21 20:05,bzmo,16.09125429,26.06000661,19.78108969,2.542959256,1620.039232
2023-10-21 20:10,bzmo,16.14582035,25.49925093,19.6050465,2.471206842,1623.658356
2023-10-21 20:15,bzmo,16.20038641,24.93849525,19.42900331,2.399454427,1627.277479
2023-10-21 20:20,bzmo,16.25495247,24.37773956,19.25296013,2.327702012,1630.896603
2023-10-21 20:25,bzmo,15.30703162,23.36121878,19.24272773,2.118033784,1634.249324
2023-10-21 20:30,bzmo,15.72353018,23.64569815,19.86820433,2.097948607,1620.700254
2023-10-21 20:35,bzmo,16.14002874,23.93017751,20.49368092,2.07786343,1607.151184
2023-10-21 20:40,bzmo,16.82948543,22.5190737,19.59472635,2.128522676,1586.792963
2023-10-21 20:45,bzmo,16.21861709,23.05895297,20.1830999,2.214386833,1588.041338
2023-10-21 20:50,bzmo,15.60774875,23.59883225,20.77147346,2.300250989,1589.289712
2023-10-21 20:55,bzmo,15.53741259,21.62627268,20.69096917,2.056173688,1576.074765
2023-10-21 21:00,bzmo,17.89713385,22.03330772,20.67504231,2.193939309,1561.565884
2023-10-21 21:05,bzmo,15.24602657,22.64557438,20.91100341,2.290961651,1598.261415
2023-10-21 21:10,bzmo,15.50641054,23.85728991,19.8800729,2.336450714,1603.720359
2023-10-21 21:15,bzmo,15.34583535,23.89699442,19.90338933,2.257269808,1597.99428
2023-10-21 21:20,bzmo,15.18526017,23.93669894,19.92670575,2.178088902,1592.268202
2023-10-21 21:25,bzmo,15.02468498,23.97640345,19.95002218,2.098907996,1586.542123
2023-10-21 21:30,bzmo,14.86410979,24.01610797,19.9733386,2.01972709,1580.816045
2023-10-21 21:35,bzmo,14.70353461,24.05581248,19.99665503,1.940546184,1575.089966
2023-10-21 21:40,bzmo,15.12776388,23.92453423,20.76570828,1.964517541,1569.025404
2023-10-21 21:45,bzmo,15.41458039,24.33818187,20.4627255,2.046375103,1555.980012
2023-10-21 21:50,bzmo,16.78306935,24.18101935,20.96424984,2.044303436,1544.94699
2023-10-21 21:55,bzmo,15.87609753,22.89123688,21.12942396,2.087667731,1536.469289
2023-10-21 22:00,bzmo,15.67673522,23.28412249,20.43564875,2.090426914,1503.029262
2023-10-21 22:05,bzmo,15.47737292,23.67700809,19.74187353,2.093186098,1469.589235
2023-10-21 22:10,bzmo,16.21013884,23.31344785,20.67559917,2.187825745,1455.70411
2023-10-21 22:15,bzmo,16.94290476,22.94988762,21.60932482,2.282465391,1441.818984
2023-10-21 22:20,bzmo,16.2975693,23.77276408,21.10605613,2.174627356,1434.246751
2023-10-21 22:25,bzmo,15.78439548,23.33228612,19.49199904,1.945225991,1429.364214
2023-10-21 22:30,bzmo,15.81442963,22.41219938,20.31864333,2.191199017,1407.737038
2023-10-21 22:35,bzmo,14.88375257,23.18148047,20.36544397,2.032299952,1371.588238
2023-10-21 22:40,bzmo,15.42673143,22.9086964,19.22552712,1.801842316,1357.516731
2023-10-21 22:45,bzmo,14.2790671,24.44514058,18.62844737,1.857423112,1339.489065
2023-10-21 22:50,bzmo,15.16991229,24.36338895,19.1766818,2.117711698,1330.9612
2023-10-21 22:55,bzmo,14.51851065,25.1333571,19.02311099,1.933360459,1302.092153
2023-10-21 23:00,bzmo,15.33466142,22.8173298,19.38280241,1.859996751,1266.205167
2023-10-21 23:05,bzmo,14.80880872,23.56949343,19.18912883,1.972666982,1231.78088
2023-10-21 23:10,bzmo,15.54048755,20.77593889,19.73523212,1.902690306,1201.88669
2023-10-21 23:15,bzmo,14.38254107,22.74843679,19.54169371,1.797220178,1183.073871
2023-10-21 23:20,bzmo,15.88473332,20.90959395,19.62688567,1.7452548,1163.184506
2023-10-21 23:25,bzmo,16.00093393,22.81127989,19.9465687,1.954138198,1142.303676
2023-10-21 23:30,bzmo,14.62025666,23.49717035,18.83358022,1.890355181,1118.644181
2023-10-21 23:35,bzmo,14.91794354,23.86001809,19.56830038,1.883414582,1101.149871
2023-10-21 23:40,bzmo,15.42318996,23.95789517,18.86471494,1.745350662,1076.639831
2023-10-21 23:45,bzmo,14.18567978,24.55745364,18.8216578,1.837811781,1054.026259
2023-10-21 23:50,bzmo,14.67028622,25.10039082,18.94348991,1.754567914,1031.498453
2023-10-21 23:55,bzmo,15.10779429,22.57352559,19.40353287,1.871199824,1005.00906
2023-10-22 00:00,bzmo,14.61931596,22.60298318,18.30203686,1.769618,960.404277
2023-10-22 00:05,bzmo,14.89820219,22.81859943,19.301338,1.825990452,945.019399
2023-10-22 00:10,bzmo,14.16354084,22.86253941,18.39270905,1.781119338,930.350538
2023-10-22 00:15,bzmo,14.50808828,23.50085068,18.84556528,1.726476151,914.394968
2023-10-22 00:20,bzmo,15.98498142,23.37696262,18.88673929,1.92709237,877.003712
2023-10-22 00:25,bzmo,15.17130514,20.94030302,18.22412049,1.739890612,847.092973
2023-10-22 00:30,bzmo,15.54844461,23.61097245,20.03508125,1.940866767,827.870087
2023-10-22 00:35,bzmo,15.33159206,20.64824197,18.30009833,1.806604576,798.926648
2023-10-22 00:40,bzmo,14.56347527,25.16803492,18.78932051,1.704181222,782.610667
2023-10-22 00:45,bzmo,14.21834486,23.72779514,19.14304224,1.858225513,753.654789
2023-10-22 00:50,bzmo,14.58717132,24.34336007,17.98648545,1.723008731,725.926592
2023-10-22 00:55,bzmo,14.71425281,23.62407231,18.15899673,1.712803181,702.839332
2023-10-22 01:00,bzmo,14.84133431,22.90478455,18.33150801,1.70259763,679.752072
2023-10-22 01:05,bzmo,14.44436955,22.69672574,18.57041893,1.701562303,651.622819
2023-10-22 01:10,bzmo,15.48197455,22.40371239,18.17820173,1.753421844,632.007128
2023-10-22 01:15,bzmo,14.21114984,22.41273915,19.09115655,1.73891358,612.941527
2023-10-22 01:20,bzmo,14.71203911,21.56856141,18.86910312,1.723471658,593.419366
2023-10-22 01:25,bzmo,14.43904567,22.97799305,18.66869107,1.674701103,567.232138
2023-10-22 01:30,bzmo,13.89756429,24.78812232,18.29222673,1.722980918,543.86478
2023-10-22 01:35,bzmo,13.74838436,22.57894315,17.30059937,1.74097364,521.561333
2023-10-22 01:40,bzmo,13.87642404,22.49308786,18.02132491,1.704270346,501.948756
2023-10-22 01:45,bzmo,13.79481189,22.12281203,18.59600374,1.691602087,476.951188
2023-10-22 01:50,bzmo,13.94164,24.56065804,17.98145418,1.764589242,455.221347
2023-10-22 01:55,bzmo,13.97324113,22.871859,18.32338628,1.681418063,435.872209
2023-10-22 02:00,bzmo,13.49910728,23.62025791,17.96220267,1.780001843,412.6013
2023-10-22 02:05,bzmo,13.51236679,24.53290558,17.82900392,1.702990993,394.592223
2023-10-22 02:10,bzmo,14.40354538,21.27129405,17.78675832,1.697419073,379.736817
2023-10-22 02:15,bzmo,13.65557067,23.23202714,17.02705583,1.691154813,366.299514
2023-10-22 02:20,bzmo,13.45543844,23.64376699,17.84498801,1.674158842,354.719961
2023-10-22 02:25,bzmo,13.99585012,23.43049963,17.96723754,1.664060298,342.7644145
2023-10-22 02:30,bzmo,14.5362618,23.21723228,18.08948706,1.653961753,330.808868
2023-10-22 02:35,bzmo,14.23012694,23.1823105,17.35500291,1.603134742,314.876722
2023-10-22 02:40,bzmo,14.0764132,22.67170993,17.68995039,1.688182087,305.504945
2023-10-22 02:45,bzmo,13.95063666,23.74548236,17.89772532,1.737045623,290.746191
2023-10-22 02:50,bzmo,14.42579729,22.39766227,17.48212954,1.691328144,277.883704
2023-10-22 02:55,bzmo,14.42684946,22.10250695,18.06149366,1.686400226,265.980985
2023-10-22 03:00,bzmo,14.17752819,23.25522716,17.31696201,1.687762142,252.680215
2023-10-22 03:05,bzmo,13.93395979,23.52836013,17.85454771,1.773320974,242.958392
2023-10-22 03:10,bzmo,14.51547993,23.21222649,17.61109658,1.709910386,238.550407
2023-10-22 03:15,bzmo,14.3739038,21.96135314,17.68782228,1.744436406,231.930375
2023-10-22 03:20,bzmo,13.70312495,22.91878216,17.53905295,1.735357046,224.956736
2023-10-22 03:25,bzmo,14.25628638,21.0031847,17.24961168,1.810200536,217.82053
2023-10-22 03:30,bzmo,13.70073405,22.56837404,17.79771344,1.758878098,212.916048
2023-10-22 03:35,bzmo,14.07801877,23.42769956,17.59217995,1.833826444,203.675004
2023-10-22 03:40,bzmo,13.74149048,23.34486023,16.94348604,1.844446877,195.948048
2023-10-22 03:45,bzmo,13.57354612,23.26728948,16.65613904,1.92146624,188.59301
2023-10-22 03:50,bzmo,14.00202375,23.0665788,16.9293668,1.932987957,182.51177
2023-10-22 03:55,bzmo,13.59678388,23.35186238,17.12933849,1.983052982,175.922585
2023-10-22 04:00,bzmo,13.19154401,23.63714596,17.32931019,2.033118007,169.3334
2023-10-22 04:05,bzmo,13.79740965,23.21607625,18.04171374,2.0665328,162.495814
2023-10-22 04:10,bzmo,14.02803286,23.30279231,18.15862033,2.210913886,156.75587
2023-10-22 04:15,bzmo,13.46849597,23.451565,17.69207408,2.167068471,154.940774
2023-10-22 04:20,bzmo,14.53943087,22.24396188,17.73311215,2.24424186,151.454132
2023-10-22 04:25,bzmo,14.62108519,21.09506511,18.03259135,2.2401299,148.221706
2023-10-22 04:30,bzmo,14.20704373,24.81655963,17.59986381,2.277374224,148.356913
2023-10-22 04:35,bzmo,14.52969223,24.52455697,17.49396445,2.291572561,142.128122
2023-10-22 04:40,bzmo,14.29009175,25.36048125,17.66128644,2.338439013,139.840081
2023-10-22 04:45,bzmo,14.3376433,23.24109134,17.88759077,2.407206611,138.898022
2023-10-22 04:50,bzmo,14.86134595,23.39213321,17.42014032,2.462449714,138.477192
2023-10-22 04:55,bzmo,13.24399202,24.92403004,24.09298449,2.537567987,134.226677
2023-10-22 05:00,bzmo,15.10191338,25.25743564,18.27899051,2.53459037,130.996719
2023-10-22 05:05,bzmo,14.24620036,23.02970789,17.52715643,2.478075704,129.974523
2023-10-22 05:10,bzmo,14.85014044,23.80655988,17.68825198,2.490982341,129.300685
2023-10-22 05:15,bzmo,14.01284178,24.14741567,16.86966025,2.499021584,126.566208
2023-10-22 05:20,bzmo,13.93408619,21.9607976,17.2336541,2.490715277,126.582048
2023-10-22 05:25,bzmo,13.8435396,23.22343797,17.31349236,2.49070069,125.948099
2023-10-22 05:30,bzmo,13.75299301,24.48607835,17.39333062,2.490686103,125.31415
2023-10-22 05:35,bzmo,13.08822389,25.47849258,17.79611577,2.483080807,126.69016
2023-10-22 05:40,bzmo,13.90691361,23.6545436,17.80939424,2.476464023,129.523333
2023-10-22 05:45,bzmo,13.56024857,24.06496045,17.41626388,2.482306716,131.474744
2023-10-22 05:50,bzmo,13.43847982,24.3495796,16.97102862,2.478400466,133.5539975
2023-10-22 05:55,bzmo,13.31671107,24.63419875,16.52579335,2.474494216,135.633251
2023-10-22 06:00,bzmo,13.8065769,21.08731672,17.34456671,2.472764311,139.042381
2023-10-22 06:05,bzmo,13.8261474,21.9513497,17.32010572,2.438283695,148.794509
2023-10-22 06:10,bzmo,13.84571791,22.81538268,17.29564473,2.403803079,158.546637
